,TOT_POP,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,Physicians,Patient Care,Primary Care,Patient Care Primary Care,General Surgeons,Patient Care General Surgeons,nurse practitioners,physician assistants,Total Hospitals (2019),Internal Medicine,Medicine/General,Specialist,ICU Beds_x,Total Population,Population Aged 60+,COUNTY_NAME,STATE_NAME,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code,COUNTY_NAME_O,STATE_NAME_O
0,55601,6787,7637,6878,7089,7582,7738,5826,4050,2014,217.1,196.7,77.2,71.2,7.6,6.9,28.85913663,6.085785611,1.148905321,25.99256097,21.24906079,72.14215392,6,55036,10523,0,0,47.6,45.4,49.4,20181,35.8,34.2,37.3,15193,7.9,7.2,8.7,3345,8.6,7.3,9.9,3644,12.9,11.9,13.8,5462,3.1,2.9,3.3,1326,3,Autauga,Alabama
1,218022,24757,26913,23579,25213,27338,29986,29932,20936,9368,217.1,196.7,77.2,71.2,7.6,6.9,113.1621137,23.86351236,4.505074295,101.9217303,83.32157211,282.882982,51,203360,53519,1,0,40.2,38.2,42.3,68790,29.7,28.4,31.0,50761,7.8,7.0,8.7,13414,8.6,7.2,10.1,14692,12.0,11.0,13.1,20520,3.2,3.0,3.5,5479,4,Baldwin,Alabama
2,24881,2732,2960,3268,3201,3074,3278,3076,2244,1048,217.1,196.7,77.2,71.2,7.6,6.9,12.91423137,2.72334008,0.514125884,11.63146184,9.508783681,32.28303325,5,26201,6150,2,0,57.5,55.6,59.1,11325,40.7,39.5,41.9,8013,11.0,10.1,11.8,2159,12.1,10.7,13.3,2373,19.7,18.6,20.6,3870,4.5,4.2,4.8,887,6,Barbour,Alabama
3,22400,2456,2596,3029,3113,3038,3115,2545,1723,785,217.1,196.7,77.2,71.2,7.6,6.9,11.62649342,2.4517832,0.462860006,10.47163479,8.560618723,29.06394215,0,22580,4773,3,0,51.6,49.6,53.4,9190,38.7,37.4,40.2,6894,8.6,7.9,9.3,1533,10.0,8.8,11.3,1789,14.1,13.2,14.9,2511,3.3,3.1,3.6,595,2,Bibb,Alabama
4,57840,7095,7570,6742,6884,7474,7844,6965,4931,2335,217.1,196.7,77.2,71.2,7.6,6.9,30.02126693,6.330854476,1.195170658,27.03925697,22.10474049,75.04725063,6,57667,13600,4,0,46.3,44.3,48.4,20584,34.0,32.4,35.5,15112,9.2,8.4,10.1,4101,10.5,9.1,12.0,4661,13.5,12.6,14.5,6017,3.4,3.2,3.7,1507,2,Blount,Alabama
5,10138,1198,1130,1395,1446,1274,1356,1219,703,417,217.1,196.7,77.2,71.2,7.6,6.9,5.262026351,1.109650807,0.209485479,4.739349709,3.874444313,13.15402882,0,10478,2371,5,0,60.7,58.6,62.6,4853,45.8,44.2,47.4,3664,10.0,9.3,10.8,804,10.9,9.6,12.1,873,20.6,19.4,21.9,1651,4.5,4.2,4.8,360,6,Bullock,Alabama
6,19680,2351,2461,2286,2337,2318,2491,2683,1660,1093,217.1,196.7,77.2,71.2,7.6,6.9,10.21470493,2.154066668,0.406655577,9.200079135,7.521115021,25.53474918,7,20126,5151,6,0,58.1,56.2,59.7,8891,41.2,39.8,42.5,6304,10.4,9.6,11.2,1588,11.4,10.0,12.7,1741,18.6,17.5,19.5,2841,4.3,4.1,4.6,662,6,Butler,Alabama
7,114277,13141,14637,15463,13865,13727,15325,14641,8979,4499,217.1,196.7,77.2,71.2,7.6,6.9,59.3143209,12.50814414,2.361350576,53.42263431,43.6732958,148.2741124,24,115527,27115,7,0,53.6,51.6,55.5,48041,40.9,39.4,42.3,36639,9.1,8.3,9.9,8146,10.2,8.9,11.7,9158,14.7,13.6,15.7,13182,3.6,3.3,3.8,3204,4,Calhoun,Alabama
8,33615,3869,3812,4380,3734,4078,4761,4492,2972,1517,217.1,196.7,77.2,71.2,7.6,6.9,17.44752572,3.679316619,0.69459996,15.71446444,12.84666064,43.61537569,0,33895,8501,8,0,55.7,54.2,57.4,14836,39.1,37.7,40.4,10410,9.8,9.1,10.6,2618,10.8,9.6,12.0,2870,17.5,16.6,18.5,4664,4.0,3.8,4.2,1068,5,Chambers,Alabama
9,26032,2554,2981,2852,2504,3204,3873,3946,2835,1283,217.1,196.7,77.2,71.2,7.6,6.9,13.51164628,2.849322333,0.53790945,12.16953557,9.948661902,33.77645277,0,25855,7513,9,0,55.9,53.7,58.1,11769,39.1,37.3,41.0,8227,10.8,9.8,12.0,2282,12.1,10.4,13.9,2540,15.9,14.7,17.2,3353,3.9,3.6,4.2,814,6,Cherokee,Alabama
